location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Colombia,26-12-2021,4994929,129761,5124690,2.532075110884756
Colombia,26-12-2022,6187108,141881,6328989,2.241764047938778
Colombia,27-01-2021,2002782,52523,2055305,2.555484465809211
Colombia,27-01-2022,5683170,133292,5816462,2.291633642582037
Colombia,27-01-2023,6210737,142186,6352923,2.2381193664711505
Colombia,27-02-2021,2188475,59660,2248135,2.653755223774373
Colombia,27-02-2022,5924008,138693,6062701,2.287643741626051
Colombia,27-03-2020,533,6,539,1.1131725417439702
Colombia,27-03-2021,2312801,62790,2375591,2.6431317512147503
Colombia,27-03-2022,5944070,139573,6083643,2.2942338989976894
Colombia,27-04-2020,5344,253,5597,4.5202787207432555
Colombia,27-04-2021,2732646,72235,2804881,2.5753320729114715
Colombia,27-04-2022,5952174,139785,6091959,2.2945820876338794
Colombia,27-05-2020,23301,803,24104,3.331397278460007
Colombia,27-05-2021,3232500,86693,3319193,2.611869812933445
Colombia,27-05-2022,5963601,139854,6103455,2.2913906959255046
Colombia,27-06-2020,85652,2939,88591,3.317492747570295
Colombia,27-06-2021,4054038,104678,4158716,2.517074981797266
Colombia,27-06-2022,6011384,139970,6151354,2.275433993881672
Colombia,27-07-2020,248324,8777,257101,3.4138334740043796
Colombia,27-07-2021,4628293,119482,4747775,2.51658934974804
Colombia,27-07-2022,6107031,140603,6247634,2.250499949260792
Colombia,27-08-2020,563528,18467,581995,3.173051314873839
Colombia,27-08-2021,4776515,124648,4901163,2.543233106101552
Colombia,27-08-2022,6158076,141519,6299595,2.2464777497601034
Colombia,27-09-2020,787568,25488,813056,3.134839420654912
Colombia,27-09-2021,4826512,126178,4952690,2.5476660158418962
Colombia,27-09-2022,6164783,141769,6306552,2.247963705048337
Colombia,27-10-2020,1002653,30565,1033218,2.9582334028249604
Colombia,27-10-2021,4868535,127159,4995694,2.5453720744304995
Colombia,27-10-2022,6167879,141837,6309716,2.247914169195571
Colombia,27-11-2020,1254296,36214,1290510,2.8061774027322532
Colombia,27-11-2021,4934783,128394,5063177,2.5358386641430863
Colombia,27-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,27-12-2020,1552326,42171,1594497,2.644783903638577
Colombia,27-12-2021,4998173,129798,5127971,2.5311765608658865
Colombia,27-12-2022,6187108,141881,6328989,2.241764047938778
Colombia,28-01-2021,2014662,52913,2067575,2.5591816500006046
Colombia,28-01-2022,5703848,133560,5837408,2.2880017980583163
Colombia,28-01-2023,6210737,142186,6352923,2.2381193664711505
Colombia,28-02-2021,2191924,59766,2251690,2.654273012714894
Colombia,28-02-2022,5925816,138767,6064583,2.2881540247697165
Colombia,28-03-2020,602,6,608,0.9868421052631579
Colombia,28-03-2021,2319775,62955,2382730,2.642137380231919
Colombia,28-03-2022,5944354,139585,6083939,2.2943195189826855
Colombia,28-04-2020,5680,269,5949,4.521768364430997
Colombia,28-04-2021,2751901,72725,2824626,2.5746771430978828
Colombia,28-04-2022,5952378,139789,6092167,2.2945694036292834
Colombia,28-05-2020,24544,822,25366,3.240558227548687
Colombia,28-05-2021,3255360,87207,3342567,2.608982856588963
Colombia,28-05-2022,5963601,139854,6103455,2.2913906959255046
Colombia,28-06-2020,88591,3178,91769,3.463043075548388
Colombia,28-06-2021,4081868,105326,4187194,2.5154315754178094
Colombia,28-06-2022,6011384,139970,6151354,2.275433993881672
Colombia,28-07-2020,258311,9074,267385,3.3936084671915028
Colombia,28-07-2021,4637338,119801,4757139,2.5183413812377564
Colombia,28-07-2022,6124953,140845,6265798,2.2478381843781112
Colombia,28-08-2020,571726,18766,590492,3.1780278140940097
Colombia,28-08-2021,4778561,124743,4903304,2.5440600868312466
Colombia,28-08-2022,6158076,141519,6299595,2.2464777497601034
Colombia,28-09-2020,792562,25641,818203,3.1338188689115047
Colombia,28-09-2021,4828157,126219,4954376,2.5476265830449685
Colombia,28-09-2022,6164783,141769,6306552,2.247963705048337
Colombia,28-10-2020,1011182,30753,1041935,2.9515276864679656
Colombia,28-10-2021,4870249,127195,4997444,2.545201106805799
Colombia,28-10-2022,6167879,141837,6309716,2.247914169195571
Colombia,28-11-2020,1263212,36401,1299613,2.800910732656568
Colombia,28-11-2021,4936936,128437,5065373,2.535588198539377
Colombia,28-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,28-12-2020,1561433,42374,1603807,2.642088480721184
Colombia,28-12-2021,5002444,129833,5132277,2.529734852581028
Colombia,28-12-2022,6187108,141881,6328989,2.241764047938778
Colombia,29-01-2021,2024349,53284,2077633,2.564649290803525
Colombia,29-01-2022,5722026,133832,5855858,2.2854379324088803
Colombia,29-01-2023,6210737,142186,6352923,2.2381193664711505
Colombia,29-03-2020,692,10,702,1.4245014245014245
Colombia,29-03-2021,2326700,63079,2389779,2.6395327768802055
Colombia,29-03-2022,5944645,139595,6084240,2.2943703732923093
Colombia,29-04-2020,5929,278,6207,4.478814241984855
Colombia,29-04-2021,2768704,73230,2841934,2.576766385144764
Colombia,29-04-2022,5952610,139793,6092403,2.294546174965773
Colombia,29-05-2020,25835,853,26688,3.1961930455635494
Colombia,29-05-2021,3275314,87747,3363061,2.609140898722919
Colombia,29-05-2022,5963601,139854,6103455,2.2913906959255046
Colombia,29-06-2020,91769,3274,95043,3.4447565838620418
Colombia,29-06-2021,4107140,105934,4213074,2.51441109270808
Colombia,29-06-2022,6011384,139970,6151354,2.275433993881672
Colombia,29-07-2020,266601,9454,276055,3.4246798645197516
Colombia,29-07-2021,4646703,120126,4766829,2.5200400517828516
Colombia,29-07-2022,6124953,140845,6265798,2.2478381843781112
Colombia,29-08-2020,580821,19063,599884,3.177781037667282
Colombia,29-08-2021,4780447,124811,4905258,2.544432932987419
Colombia,29-08-2022,6158076,141519,6299595,2.2464777497601034
Colombia,29-09-2020,798214,25828,824042,3.134306261088634
Colombia,29-09-2021,4829587,126261,4955848,2.547717363405819
Colombia,29-09-2022,6165578,141794,6307372,2.2480678165169263
Colombia,29-10-2020,1022196,30926,1053122,2.9366018372040466
Colombia,29-10-2021,4871823,127225,4999048,2.5449845650611875
Colombia,29-10-2022,6167879,141837,6309716,2.247914169195571
Colombia,29-11-2020,1271792,36584,1308376,2.7961381132029324
Colombia,29-11-2021,4938875,128473,5067348,2.5353103832616193
Colombia,29-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,29-12-2020,1572202,42620,1614822,2.639300182930379
Colombia,29-12-2021,5008737,129866,5138603,2.5272627599368933
Colombia,29-12-2022,6194779,141881,6336660,2.2390502251975017
Colombia,30-01-2021,2033156,53650,2086806,2.5709145938817506
Colombia,30-01-2022,5737898,134079,5871977,2.283370660341483
Colombia,30-01-2023,6210737,142186,6352923,2.2381193664711505
Colombia,30-03-2020,786,12,798,1.5037593984962405
Colombia,30-03-2021,2334476,63255,2397731,2.6381191217863886
Colombia,30-03-2022,5944956,139595,6084551,2.2942531010094256
Colombia,30-04-2020,6214,293,6507,4.502843092054711
Colombia,30-04-2021,2786004,73720,2859724,2.577871151202004
Colombia,30-04-2022,5952870,139797,6092667,2.294512403188948
Colombia,30-05-2020,27346,890,28236,3.1520045332200026
Colombia,30-05-2021,3294997,88282,3383279,2.6093621010859587
Colombia,30-05-2022,5963601,139854,6103455,2.2913906959255046
Colombia,30-06-2020,94512,3334,97846,3.4073952946466894
Colombia,30-06-2021,4134438,106544,4240982,2.512248342482944
Colombia,30-06-2022,6035111,140070,6175181,2.268273593923806
Colombia,30-07-2020,276210,9810,286020,3.4298300818124607
Colombia,30-07-2021,4655859,120432,4776291,2.5214544088708166
Colombia,30-07-2022,6124953,140845,6265798,2.2478381843781112
Colombia,30-08-2020,588541,19363,607904,3.1852068747697007
Colombia,30-08-2021,4782381,124883,4907264,2.544860027909646
Colombia,30-08-2022,6158076,141519,6299595,2.2464777497601034
Colombia,30-09-2020,803681,25998,829679,3.133501028711104
Colombia,30-09-2021,4830978,126299,4957277,2.5477495003809554
Colombia,30-09-2022,6165578,141794,6307372,2.2480678165169263
Colombia,30-10-2020,1032016,31135,1063151,2.928558596097826
Colombia,30-10-2021,4873419,127258,5000677,2.5448154319905085
Colombia,30-10-2022,6167879,141837,6309716,2.247914169195571
Colombia,30-11-2020,1280040,36766,1316806,2.792058966924513
Colombia,30-11-2021,4941116,128528,5069644,2.535247050877734
Colombia,30-11-2022,6170776,141881,6312657,2.247563902173047
Colombia,30-12-2020,1583552,42909,1626461,2.6381819176727874
Colombia,30-12-2021,5017138,129901,5147039,2.5238005773805092
Colombia,30-12-2022,6194779,141881,6336660,2.2390502251975017
Colombia,31-01-2021,2040901,53983,2094884,2.5768968592055694
Colombia,31-01-2022,5752961,134300,5887261,2.2811966379611843
Colombia,31-01-2023,6210737,142186,6352923,2.2381193664711505
Colombia,31-03-2020,890,16,906,1.7660044150110374
Colombia,31-03-2021,2342955,63422,2406377,2.6355803766409003
Colombia,31-03-2022,5945295,139621,6084916,2.294542767722677
Colombia,31-05-2020,28444,939,29383,3.195725419460232
Colombia,31-05-2021,3317682,88774,3406456,2.6060515679638896
Colombia,31-05-2022,5963601,139854,6103455,2.2913906959255046
Colombia,31-07-2020,285403,10105,295508,3.419535173328641
Colombia,31-07-2021,4664597,120723,4785320,2.5227779960378824
Colombia,31-07-2022,6124953,140845,6265798,2.2478381843781112
Colombia,31-08-2020,595432,19662,615094,3.1965845870712446
Colombia,31-08-2021,4784141,124945,4909086,2.545178471104397
Colombia,31-08-2022,6158076,141519,6299595,2.2464777497601034
Colombia,31-10-2020,1042870,31314,1074184,2.9151430294996015
Colombia,31-10-2021,4875106,127281,5002387,2.544405300909346
Colombia,31-10-2022,6167879,141837,6309716,2.247914169195571
Colombia,31-12-2020,1599562,43213,1642775,2.6304880461414375
Colombia,31-12-2021,5027498,129942,5157440,2.5195058013277905
Colombia,31-12-2022,6194779,141881,6336660,2.2390502251975017
Comoros,01-01-2021,813,10,823,1.2150668286755772
Comoros,01-01-2022,6531,157,6688,2.347488038277512
Comoros,01-01-2023,8821,161,8982,1.792473836562013
Comoros,01-02-2021,2713,98,2811,3.4863038064745644
Comoros,01-02-2022,7672,160,7832,2.0429009193054135
Comoros,01-02-2023,8831,161,8992,1.7904804270462635
Comoros,01-03-2021,3434,144,3578,4.024594745667971
Comoros,01-03-2022,7873,160,8033,1.991783891447778
Comoros,01-04-2021,3558,146,3704,3.941684665226782
Comoros,01-04-2022,7928,160,8088,1.9782393669634024
Comoros,01-05-2020,1,,1,0
Comoros,01-05-2021,3692,146,3838,3.804064616988015
Comoros,01-05-2022,7945,160,8105,1.974090067859346
Comoros,01-06-2020,104,2,106,1.8867924528301887
Comoros,01-06-2021,3735,146,3881,3.761917031692863
Comoros,01-06-2022,7960,160,8120,1.9704433497536946
Comoros,01-07-2020,296,7,303,2.31023102310231
Comoros,01-07-2021,3797,146,3943,3.702764392594471
Comoros,01-07-2022,7979,160,8139,1.965843469713724
Comoros,01-08-2020,379,7,386,1.8134715025906734
Comoros,01-08-2021,3881,147,4028,3.6494538232373386
Comoros,01-08-2022,8155,160,8315,1.9242333132892364
Comoros,01-09-2020,420,7,427,1.639344262295082
Comoros,01-09-2021,3925,147,4072,3.610019646365423
Comoros,01-09-2022,8294,161,8455,1.9041986989946778
Comoros,01-10-2020,477,7,484,1.4462809917355373
Comoros,01-10-2021,4000,147,4147,3.544731130938027
Comoros,01-10-2022,8310,161,8471,1.900602054066816
Comoros,01-11-2020,538,7,545,1.2844036697247707
Comoros,01-11-2021,4119,147,4266,3.4458509142053444
Comoros,01-11-2022,8601,161,8762,1.8374800273910066
Comoros,01-12-2020,606,7,613,1.1419249592169658
Comoros,01-12-2021,4358,150,4508,3.3274179236912156
Comoros,01-12-2022,8804,161,8965,1.7958728388176242
Comoros,02-01-2021,851,13,864,1.5046296296296295
Comoros,02-01-2022,6677,158,6835,2.3116313094367227
Comoros,02-01-2023,8821,161,8982,1.792473836562013
Comoros,02-02-2021,2748,100,2848,3.51123595505618
Comoros,02-02-2022,7673,160,7833,2.042640112345206
Comoros,02-02-2023,8831,161,8992,1.7904804270462635
Comoros,02-03-2021,3434,144,3578,4.024594745667971
Comoros,02-03-2022,7873,160,8033,1.991783891447778
Comoros,02-04-2021,3566,146,3712,3.9331896551724137
Comoros,02-04-2022,7928,160,8088,1.9782393669634024
Comoros,02-05-2020,3,,3,0
Comoros,02-05-2021,3693,146,3839,3.8030737171138314
Comoros,02-05-2022,7946,160,8106,1.9738465334320257
Comoros,02-06-2020,130,2,132,1.5151515151515151
Comoros,02-06-2021,3736,146,3882,3.7609479649665123
Comoros,02-06-2022,7966,160,8126,1.968988432192961
Comoros,02-07-2020,296,7,303,2.31023102310231
Comoros,02-07-2021,3811,146,3957,3.6896638867829163
Comoros,02-07-2022,7979,160,8139,1.965843469713724
Comoros,02-08-2020,379,7,386,1.8134715025906734
Comoros,02-08-2021,3881,147,4028,3.6494538232373386
Comoros,02-08-2022,8169,160,8329,1.9209989194381079
Comoros,02-09-2020,420,7,427,1.639344262295082
Comoros,02-09-2021,3929,147,4076,3.6064769381746813
Comoros,02-09-2022,8294,161,8455,1.9041986989946778
Comoros,02-10-2020,477,7,484,1.4462809917355373
Comoros,02-10-2021,4000,147,4147,3.544731130938027
Comoros,02-10-2022,8310,161,8471,1.900602054066816
Comoros,02-11-2020,538,7,545,1.2844036697247707
Comoros,02-11-2021,4125,147,4272,3.4410112359550564
Comoros,02-11-2022,8601,161,8762,1.8374800273910066
Comoros,02-12-2020,606,7,613,1.1419249592169658
Comoros,02-12-2021,4371,150,4521,3.3178500331785004
Comoros,02-12-2022,8804,161,8965,1.7958728388176242
Comoros,03-01-2021,851,13,864,1.5046296296296295
Comoros,03-01-2022,6749,158,6907,2.28753438540611
Comoros,03-01-2023,8822,161,8983,1.7922742958922409
Comoros,03-02-2021,2788,104,2892,3.5961272475795294
Comoros,03-02-2022,7710,160,7870,2.0330368487928845
Comoros,03-02-2023,8831,161,8992,1.7904804270462635
Comoros,03-03-2021,3436,144,3580,4.022346368715084
Comoros,03-03-2022,7873,160,8033,1.991783891447778
Comoros,03-04-2021,3566,146,3712,3.9331896551724137
Comoros,03-04-2022,7933,160,8093,1.9770171753367107
Comoros,03-05-2020,3,,3,0
Comoros,03-05-2021,3699,146,3845,3.7971391417425226
Comoros,03-05-2022,7947,160,8107,1.9736030590847413
Comoros,03-06-2020,130,2,132,1.5151515151515151
Comoros,03-06-2021,3736,146,3882,3.7609479649665123
Comoros,03-06-2022,7966,160,8126,1.968988432192961
Comoros,03-07-2020,302,7,309,2.26537216828479
Comoros,03-07-2021,3811,146,3957,3.6896638867829163
Comoros,03-07-2022,7979,160,8139,1.965843469713724
Comoros,03-08-2020,379,7,386,1.8134715025906734
Comoros,03-08-2021,3881,147,4028,3.6494538232373386
Comoros,03-08-2022,8169,160,8329,1.9209989194381079
Comoros,03-09-2020,441,7,448,1.5625
Comoros,03-09-2021,3936,147,4083,3.6002939015429827
Comoros,03-09-2022,8294,161,8455,1.9041986989946778
Comoros,03-10-2020,480,7,487,1.4373716632443532
Comoros,03-10-2021,4008,147,4155,3.537906137184116
Comoros,03-10-2022,8310,161,8471,1.900602054066816
Comoros,03-11-2020,538,7,545,1.2844036697247707
Comoros,03-11-2021,4134,147,4281,3.433777154870357
Comoros,03-11-2022,8601,161,8762,1.8374800273910066
Comoros,03-12-2020,608,7,615,1.1382113821138211
Comoros,03-12-2021,4377,150,4527,3.313452617627568
Comoros,03-12-2022,8804,161,8965,1.7958728388176242
Comoros,04-01-2021,851,13,864,1.5046296296296295
Comoros,04-01-2022,6909,159,7068,2.2495755517826828
Comoros,04-01-2023,8822,161,8983,1.7922742958922409
Comoros,04-02-2021,2870,105,2975,3.5294117647058822
Comoros,04-02-2022,7710,160,7870,2.0330368487928845
Comoros,04-02-2023,8831,161,8992,1.7904804270462635
Comoros,04-03-2021,3436,144,3580,4.022346368715084
Comoros,04-03-2022,7887,160,8047,1.9883186280601466
Comoros,04-04-2021,3573,146,3719,3.9257865017477815
Comoros,04-04-2022,7933,160,8093,1.9770171753367107
Comoros,04-05-2020,3,,3,0
Comoros,04-05-2021,3700,146,3846,3.7961518460738426
Comoros,04-05-2022,7947,160,8107,1.9736030590847413
Comoros,04-06-2020,130,2,132,1.5151515151515151
Comoros,04-06-2021,3740,146,3886,3.757076685537828
Comoros,04-06-2022,7966,160,8126,1.968988432192961
Comoros,04-07-2020,302,7,309,2.26537216828479
Comoros,04-07-2021,3812,146,3958,3.6887316826680143
Comoros,04-07-2022,8001,160,8161,1.9605440509741452
Comoros,04-08-2020,381,7,388,1.804123711340206
Comoros,04-08-2021,3882,147,4029,3.648548026805659
Comoros,04-08-2022,8169,160,8329,1.9209989194381079
Comoros,04-09-2020,441,7,448,1.5625
Comoros,04-09-2021,3937,147,4084,3.5994123408423118
Comoros,04-09-2022,8294,161,8455,1.9041986989946778
Comoros,04-10-2020,480,7,487,1.4373716632443532
Comoros,04-10-2021,4008,147,4155,3.537906137184116
Comoros,04-10-2022,8310,161,8471,1.900602054066816
Comoros,04-11-2020,547,7,554,1.263537906137184
Comoros,04-11-2021,4144,147,4291,3.4257748776508974
Comoros,04-11-2022,8601,161,8762,1.8374800273910066
Comoros,04-12-2020,608,7,615,1.1382113821138211
Comoros,04-12-2021,4378,150,4528,3.312720848056537
Comoros,04-12-2022,8804,161,8965,1.7958728388176242
Comoros,05-01-2021,982,13,995,1.306532663316583
Comoros,05-01-2022,7124,159,7283,2.1831662776328438
Comoros,05-01-2023,8822,161,8983,1.7922742958922409
Comoros,05-02-2021,2896,105,3001,3.4988337220926353
Comoros,05-02-2022,7768,160,7928,2.0181634712411705
Comoros,05-02-2023,8831,161,8992,1.7904804270462635
Comoros,05-03-2021,3442,145,3587,4.042375243936437
Comoros,05-03-2022,7887,160,8047,1.9883186280601466
Comoros,05-04-2021,3579,146,3725,3.919463087248322
Comoros,05-04-2022,7933,160,8093,1.9770171753367107
Comoros,05-05-2020,3,,3,0
Comoros,05-05-2021,3701,146,3847,3.795165063685989
Comoros,05-05-2022,7947,160,8107,1.9736030590847413
Comoros,05-06-2020,130,2,132,1.5151515151515151
Comoros,05-06-2021,3740,146,3886,3.757076685537828
Comoros,05-06-2022,7966,160,8126,1.968988432192961
Comoros,05-07-2020,304,7,311,2.2508038585209005
Comoros,05-07-2021,3812,146,3958,3.6887316826680143
Comoros,05-07-2022,8001,160,8161,1.9605440509741452
Comoros,05-08-2020,381,7,388,1.804123711340206
Comoros,05-08-2021,3883,147,4030,3.6476426799007444
Comoros,05-08-2022,8180,160,8340,1.9184652278177456
Comoros,05-09-2020,445,7,452,1.5486725663716814
Comoros,05-09-2021,3939,147,4086,3.5976505139500734
Comoros,05-09-2022,8294,161,8455,1.9041986989946778
Comoros,05-10-2020,480,7,487,1.4373716632443532
Comoros,05-10-2021,4009,147,4156,3.5370548604427334
Comoros,05-10-2022,8310,161,8471,1.900602054066816
Comoros,05-11-2020,550,7,557,1.2567324955116697
Comoros,05-11-2021,4153,147,4300,3.4186046511627906
Comoros,05-11-2022,8601,161,8762,1.8374800273910066
Comoros,05-12-2020,609,7,616,1.1363636363636365
Comoros,05-12-2021,4392,150,4542,3.302509907529723
Comoros,05-12-2022,8807,161,8968,1.7952720785013383
Comoros,06-01-2021,982,13,995,1.306532663316583
